Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
3/22/2009,8,65,15,1,4,2,11,72,1,1,5,2,61,0,2,0,0,0,0,20,0,0,85,0,63,29,14,100,0,16,61,2,69,11,0,21,0,0,5,67,0,3,3,0,81,83,0,1,7,0,65,8,63,0,0,0,25,3,43,0,55,2,0,0,0,63,0,0,7,1,79,0,0,62,0,0,45,2,0,24,0,17,8,42,0,0,11,4,87
3/29/2009,9,69,14,2,4,1,9,72,1,0,6,2,65,0,2,0,0,3,0,24,0,0,78,0,67,29,15,94,0,13,60,2,63,13,0,9,5,0,0,62,0,3,0,0,86,78,0,2,6,0,55,11,47,9,0,0,22,2,38,0,51,3,0,0,0,55,0,0,8,1,75,0,0,62,0,0,47,1,0,23,0,18,6,39,0,0,16,4,85
4/5/2009,11,68,18,1,3,1,11,68,1,0,5,1,62,1,1,0,0,0,0,30,0,0,0,0,0,26,12,87,0,14,61,0,68,11,0,6,0,4,6,55,0,4,2,0,85,69,0,1,7,0,68,12,34,0,0,0,23,1,38,0,55,3,0,2,0,59,0,0,7,1,78,0,0,56,0,0,42,1,0,20,0,18,7,38,0,0,12,4,84
4/12/2009,9,78,20,0,3,1,11,71,0,0,6,2,61,0,1,0,0,3,0,24,0,0,0,0,50,25,14,93,0,11,65,3,62,11,0,6,0,0,0,58,0,4,0,0,90,81,0,2,7,0,61,7,37,7,0,0,24,2,37,0,52,3,0,0,0,61,0,0,5,1,80,0,0,66,0,0,46,0,0,21,0,18,6,42,0,0,9,4,83
4/19/2009,10,100,18,0,2,1,11,69,1,0,6,2,60,0,1,0,0,0,0,22,0,0,0,0,0,29,13,92,0,14,63,1,69,10,0,7,0,0,7,64,0,3,2,0,90,77,0,1,7,0,100,14,30,8,5,0,33,2,37,0,56,3,0,0,0,56,0,0,5,1,80,0,0,66,0,0,43,1,0,19,0,16,5,39,0,0,10,3,78
4/26/2009,8,69,16,1,2,1,10,73,1,0,6,1,62,0,1,0,0,0,0,24,0,0,46,0,57,24,13,88,0,11,65,2,63,10,0,0,0,0,6,63,0,2,2,0,78,87,0,1,4,0,57,9,27,0,0,0,26,1,37,0,67,0,0,0,0,57,0,0,5,0,80,0,0,89,0,0,45,0,0,18,0,16,5,41,0,0,9,3,84
5/3/2009,9,67,20,2,3,1,10,70,0,0,6,1,60,0,2,0,0,0,0,29,0,0,64,0,0,25,14,92,1,12,69,0,63,8,0,4,0,7,0,66,0,3,1,0,85,46,0,1,5,0,48,12,32,0,0,0,26,2,40,0,56,3,0,0,0,62,0,0,5,1,84,0,0,43,0,0,45,0,0,24,0,15,6,37,0,0,11,3,81
5/10/2009,7,63,16,2,2,1,10,67,0,0,5,2,62,0,2,0,0,0,0,27,0,0,95,0,0,23,12,88,0,12,67,1,61,9,1,0,0,0,0,71,0,3,0,0,85,44,0,0,5,0,54,14,27,0,0,0,25,2,38,0,47,2,0,0,0,63,0,0,4,1,82,0,0,40,0,2,46,0,0,17,0,14,5,40,0,0,9,3,81
5/17/2009,9,60,16,1,3,1,11,66,1,0,5,1,62,0,2,0,0,3,0,26,0,0,43,0,0,22,11,83,0,11,66,1,68,10,0,4,4,0,0,57,0,3,2,0,83,47,0,2,5,0,51,8,20,0,0,0,22,2,39,0,51,3,0,0,0,62,0,0,4,1,83,0,0,36,0,0,41,0,2,19,0,14,5,39,0,0,8,3,79
5/24/2009,10,71,18,0,3,1,10,74,1,0,5,1,65,0,2,0,0,0,0,24,0,0,54,0,45,23,12,90,0,12,86,0,73,10,0,4,0,0,4,64,0,3,2,0,93,45,0,1,6,0,46,13,33,0,0,0,24,2,39,0,55,2,0,0,0,63,0,0,4,1,81,0,0,35,0,0,42,0,0,18,0,18,4,42,0,0,10,3,84
5/31/2009,10,82,14,0,4,2,10,68,1,0,5,2,65,0,2,0,0,0,0,31,0,0,68,0,0,25,12,95,0,13,96,0,75,10,1,0,0,0,0,70,0,2,1,0,83,44,0,1,6,0,53,14,29,10,0,0,26,2,38,0,55,0,0,0,0,66,0,0,4,1,83,0,0,34,0,0,46,0,0,19,0,14,9,49,0,0,9,3,81
6/7/2009,10,69,15,2,3,1,11,72,1,0,6,2,64,0,2,0,0,0,0,33,0,0,74,53,0,21,12,88,0,12,79,0,73,9,0,0,0,0,0,72,0,4,0,1,91,45,0,1,6,0,53,10,21,8,0,0,26,2,39,0,53,2,0,0,0,63,0,0,3,1,84,0,0,34,0,0,46,0,0,18,0,15,5,42,0,0,8,2,85
6/14/2009,11,67,15,0,3,1,12,73,0,0,5,2,65,0,1,0,0,3,0,25,0,0,0,0,0,18,9,86,1,12,68,2,68,9,0,0,0,0,0,71,0,2,0,0,76,41,0,1,5,0,48,7,22,0,0,0,26,3,38,0,56,0,0,0,0,66,0,0,3,1,85,0,0,34,0,0,46,0,0,16,0,14,7,46,0,0,8,3,68
6/21/2009,10,66,16,0,0,1,12,63,0,0,5,2,62,0,1,0,4,0,0,27,0,0,0,0,0,17,9,85,0,11,70,1,70,6,0,0,0,0,0,70,0,2,1,1,76,38,0,1,4,0,41,13,19,0,0,0,21,2,38,0,55,2,0,0,0,59,0,0,3,1,88,0,1,31,0,0,49,0,0,15,0,15,4,45,0,0,9,3,66
6/28/2009,8,65,16,0,0,1,11,64,0,0,4,1,57,0,1,0,0,0,0,25,0,0,0,0,0,15,7,78,0,12,63,0,62,5,0,0,0,0,0,55,0,2,0,0,76,35,0,1,5,0,35,10,19,6,0,0,20,2,33,0,51,2,0,0,0,60,0,0,3,1,92,0,0,34,0,0,45,0,0,13,0,11,3,47,0,0,9,3,66
7/5/2009,11,66,15,0,3,2,12,69,0,0,5,2,63,0,2,0,0,0,0,23,0,0,0,0,0,16,7,87,0,11,62,0,67,6,0,0,0,0,0,73,0,4,0,0,79,40,0,1,5,0,47,11,20,0,0,0,22,2,37,0,51,2,0,0,0,65,0,0,4,1,92,0,0,35,0,0,44,1,0,13,0,13,6,50,0,0,9,3,60
